text,labels,blind_predicted_label
"Question: Okay. That's fair, Selwyn. And in terms of can you talk to us about your priorities for free cash flow? How would you prioritize paying down debt versus buying back stock, investing in the business, acquisitions, what's your general thinking on that?

Answer: Well, I mean, that's obviously a lot of components to that. But I would say, number 1 is to make sure our business is financially stable and that we have more than adequate liquidity to support our existing business, which we feel very comfortable with. We also have a number of new product ideas cooking, which we're very, very excited about. So we need to make sure we have the right capital allocation in place for that. And outside of that, then repayment to our shareholders will become a priority. So we have the great thing about our new financial arrangement is we have that ability to manage all 3 of those

",POSITIVE,NEUTRAL/MIXED
"Both operating profit and net sales for the six-month period increased , respectively from EUR7 .5 m and EUR655 .5 m , as compared to the corresponding period in 2005 .",POSITIVE,POSITIVE
"Professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking .",NEUTRAL/MIXED,NEUTRAL/MIXED
"AG Mortgage Investment Trust, Inc. Schedules Fourth Quarter 2019 Earnings Release and Conference Call",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question:  Sorry, I was clearing my throat. Good morning. How is everybody doing? Gary, the comment in the release about the after-tax proceeds from the drop, can you give us an idea of what you think the cost basis of the drop next year would be assuming the $1 billion gets done?

Answer:  Doug, it's Tim. We had said even on the announcements in January that using a roughly – sort of 20% tax rate on the drops was probably appropriate. I'm not sure we guide any differently at this point. So you can think about it in those terms, somewhere between there and sort of statutory. So that's probably the range.

",POSITIVE,NEUTRAL/MIXED
"Question: Another takeaway from today is that you guys probably will not be paying cash taxes for the next year?

Answer: Correct.

",NEUTRAL/MIXED,POSITIVE
"Question: By what amount are you saying? Are you saying $400 million?

Answer: Roughly. Some cash will be outside the U.S. and our debt is sitting in the U.S, so a majority of which will be reducing our debt levels. We're going to take a look at -- we'll obviously take a look at the pension funding, as well as investments in the business. But the headline is, is we'll immediately reduce our debt, and about half the proceeds would be used to buy back shares.

",NEGATIVE,POSITIVE
"This $3B biotech has been a three-bagger since November, and it still has upside",POSITIVE,POSITIVE
"RECAP 12/10 -Neg Comments:
$SAN - DB
$PTON - Citron
$DBI - William Blair
$CONN - Keybanc",NEGATIVE,NEGATIVE
Earnings per share EPS in the first quarter amounted to a loss of EUR0 .20 .,NEUTRAL/MIXED,NEGATIVE
"Question: Hi, thanks for fitting me in. Again, on the gross margin, you mentioned the ramp in BEYOND+. But I believe you said the coupon had a less negative impact from fewer redemptions. So curious if you could speak to that in a little more detail, whether the lower coupon usage was self-inflicted and how we should think about the coupon going forward as its impact to sales and gross margin?

Answer: Sure, so coupon, the decrease in the redemptions of coupons was, I would say, not self-inflicted. We had as many coupons distributed this quarter, you know this year versus last year and we will continue to issue coupons to customers, you know who utilize them and who want them when they are shopping with us.

",POSITIVE,NEUTRAL/MIXED
"Madison to Acquire Additional Mining and Exclusive Prospective Licences in Namibia’s Renowned Uranium Province --  Madison Metals Inc. (“Madison” or the “Company”) (CSE: GREN) (OTCQB: MMTLF) is pleased to announce that it has entered into a binding agreement with an arm’s length vendor to acquire a 90% direct interest in Mining Licence 86A (“ML86A”) and Exclusive Prospecting Licence 8905 (“EPL-8905”) with 10% free carry in favour of the vendor (the “Transaction”). ML86A and EPL-8905 are in the renowned Erongo Uranium Province of Namibia, Africa (Figure 1). Namibia is the world’s second-largest uranium-producing country and holds the world’s fifth-largest uranium total resource.",POSITIVE,POSITIVE
Prices and delivery volumes of broadband products decreased significantly in 2005 .,NEGATIVE,NEGATIVE
Espoon kaupunki awarded contracts for personal care products .,POSITIVE,NEUTRAL/MIXED
"The world's tallest atrium just opened in China. At 636 feet with four skybridges, it rises between the building's… https://t.co/scGmNz373S",NEUTRAL/MIXED,NEUTRAL/MIXED
"Acorda Therapeutics, Inc. (NASDAQ:ACOR): What Does Its Beta Value Mean For Your Portfolio?",NEUTRAL/MIXED,NEUTRAL/MIXED
Edited Transcript of CB earnings conference call or presentation 5-Feb-20 1:30pm GMT,NEUTRAL/MIXED,NEUTRAL/MIXED
New Residential Investment Corp. Announces Fourth Quarter and Full Year 2019 Results,NEUTRAL/MIXED,NEUTRAL/MIXED
"Dolce & Gabbana has asked the European Union to declare Marimekko Corporation 's `` Unikko '' floral pattern trademark invalid , in a continuing dispute between the two companies .",NEGATIVE,NEGATIVE
"Finnish retailer Stockmann has won approval from the board of Swedish rival Lindex for a public tender offer with the aim of expanding the companies ' presence in Russia and other CEE countries , Stockmann said Monday .",POSITIVE,POSITIVE
"`` The enterprise value of the Fray Bentos pulp mill and Forestal Oriental totals approximately euro1 .6 billion , '' UPM said .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: And then is there any – yes, good. Is there anything in the change in the administration in Washington D.C. that changes anything for you?

Answer: Sure. I mean, from a tax perspective, Paul, we’re watching it closely. Obviously, there’s been discussion around increasing the corporate rate and also, the offshore earnings tax rate, which would impact us, but we’d want to understand if there’s any potential credits that could mitigate some of that increase. Our tax team is closely monitoring it. So, we’ll just have to see where it falls in that priority with the new administration.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Hi, good afternoon. Thanks for taking my question. First, I wanted to ask about some of the strategic review as you analyze some of the different business units and some of the assets that you may be able to sell, like some of the real estate. I guess, is there any ability to quantify for us the kinds of bids or interest level that may be out there and any more ability to talk about timing with which you might be able to address some of this?

Answer: Hi, this is Mary. Thanks for the question, Brad. I would say, at this point no, we’re not in a position to put specific numbers to you know the businesses and all that. I will say, we are very actively engaged in the process, and we’ve had a number of inbound interests on some of our portfolio companies, and so we’re taking a look at those, we are evaluating that, we’re going through the normal process that you would go through to do that, and so when we have something to report that actually turns into you know a potential transaction, we’ll certainly come forward with that. But at this point, not knowing you know how many things may go forward and all of that, it’s hard for us to put any number on it.And in terms of the other assets, the real estate, I think we talked about that from a square footage standpoint. You know it’s a combination of retail and non-retail real estate. So we’re looking at some inbounds there as well, and so we’ll have a sense of that, I would say in the next quarter or two as we move through that process.

",POSITIVE,NEUTRAL/MIXED
"Question: Great. Thanks so much for the color. And just regarding your comments on mid-teens growth in the federal market for this year, is that all of the projects and handed in the backlog? And are you really seeing that in Q2 or do you still have to actually win more projects to get to that rate?

Answer: I'd like to add one thing there, Jon, like we're expecting to see that federal growth start in Q2. I mean, so that's how confident we are those backlog and those signings.

",NEUTRAL/MIXED,POSITIVE
"As previously announced, Coast Lining International also received FDA approval and is now producing MydCombi commercial supply. Redwood City will also be the manufacturing site of our Gen 2 device which has significantly fewer parts than our existing device, making its manufacturing easier and more reliable. We are targeting MydCombi as the first product that will be available in Gen 2 and our Redwood City facility is actually making a product to begin engineering stability studies and registration batches before the end of the year. Our strategy for moving from the Gen 1 to the Gen 2 will be the subject of an FDA meeting this summer, and assuming we come to an agreement, demonstrating comparability between the 2 devices should provide a path for Eyenovia to introduce the Gen 2 platform into the commercial market. Our Reno facility is also producing the Optejet injector in base in support of MydCombi and continue to expand production capabilities by refining our state-of-the-art equipment. When complete, the capabilities of this new facility will provide significant increase in injector manufacturing capacity enabling fulfillment of both our commercial and clinical product needs.",POSITIVE,POSITIVE
"Juha Jordan , chief engineer at Glaston , said one of the reasons for choosing Vacon as a global AC drives supplier is that it has service and support centres in the same countries where Glaston operates .",POSITIVE,NEUTRAL/MIXED
"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .",NEGATIVE,NEGATIVE
Investors hope Thursday's OPEC+ meeting will signal an end to the Saudi-Russian oil-price war https://t.co/2dXum2tlfY,POSITIVE,NEUTRAL/MIXED
"Question: Good evening. Thanks for taking my questions. First on the pain data, I feel like I’m hearing a little bit of mixed message. You used the word disappointing but I think the prior comments for the study was really designed to inform dosing for future studies and not necessarily expecting statistical significance for the study but again looking at correlation of blood levels and efficacy. And I’m wondering how you feel about that piece of it?
And it certainly sounds like there is the potential for future development here with pain. So I’m trying to reconcile some of those issues a little bit. And then secondarily, I was wondering if you could talk a little bit about gross to net a jump in the fourth quarter and it looks a little bit higher for the full year ahead than it was in the prior year? Thanks very much.

Answer: This is Joao here. I’ll first address the question regarding the pain study. So we’d miss the primary efficacy end point which indeed was looking at the dose response as you mentioned. So that’s disappointing. The issue here is as we look to the overall development program is how to fit in the MS pain data which is smaller data set and on is specific type of pain, which is central neuropathic pain into the broader neuropathic pain development which focuses are primarily on peripheral neuropathic pain specifically in treatment resistant DPN pain.
So that’s the -- that sort of the work cut out for us to look at the data in this totality as we entertain the next steps in the pain development program. We will look at the -- but the data from this study and the positive data, unequivocally positive data in the DPN Phase III trial which was well powered to technical difference and we will consult both internally and also with our key pain experts who have advised the company over the years.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Okay. And then timing on the new openings, are you looking at early Q4 to get two of those? Is there a chance if you get in by Thanksgiving, will they be pushed into Q1? And then kind of that third one, are you looking for that to be kind of an early Q1 opening next year?

Answer: Yes, for the third one, we are looking for a Q1 opening. As it relates to the two restaurants in Q4, we are committed to open them during the fourth quarter. So far we should start construction fairly soon and we have relatively aggressive construction planning anywhere from 140 to 148 days give or take. So, we feel pretty confident in our ability to open them during the full quarter, but I am not going to give more specific guidance other than what part of the quarter they may fall.

",POSITIVE,NEUTRAL/MIXED
"The next downturn will be a ""smorgasbord recession,"" Paul Krugman said. https://t.co/YKmxl5IlL8",NEGATIVE,NEGATIVE
"Question: Hi. I guess two questions. I guess, I was a little unclear as to why U.S. retail profits will get better during the course of the year. I think Don you said that it's taking some time to adjust your promotional spending tactics. So maybe just a little more detail on why was the spending so high in first quarter. You mentioned frequency, I mean, were you just having very frequent deals and now you won't for the rest of the year and therefore the profits will be stronger, just a little more clarity there. And then secondly on the restructuring programs, I haven't seen anywhere how much the programs is going to cost in terms of cash costs or hit the P&L. Could you give us some help there?

Answer: So let me start with the USRO profit first and then I’ll frame up the Q1 if you thinking about the profit decline in the first quarter for USRO. You know about half of that was because of the trade phasing and the merchandising effectiveness we talked about. There was another, probably third from negative mix, product mix and then a bit from volume. As I said, we didn’t -- we held our media investment behind, some of the good ideas that Ken took us through. So as the year unfolds, we expect a couple of things to happen. First, our price mix will improve as the merchandising effectiveness evens out and our trade spends phasing rebalances versus last year again as we -- as we try to highlight. Not only is there a merchandise effectiveness opportunity for us, we also set absolutely lower trade spend in our first quarter last year versus balance of that year and this year the phasing is really reverse of that. So that will be the first thing. Second is we do expect volumes to improve. We look at the phasing of last year’s volume growth. The comps get easier as the year unfolds. And so we expect that to improve. And then we expect the mix as well not to be as negative in the first quarter as it was in the first quarter. So that -- and again strong overhead control and some of the benefit of that $40 million in overhead savings will accrue to our U.S. retail business. Those are the factors that give us confidence. So we’re going to see better profit as the year unfolds. In terms of the restructuring charges, as I hope you understand, we want to make sure that we inform everybody internally on what those changes are before we start talking about numbers either in terms of positions or dollars. What I will tell you is that there will be some severance of fixed asset write-offs, probably about half of it will be non-cash when we do give you the figures.

",POSITIVE,NEUTRAL/MIXED
The Democrats’ 3 worst ideas https://t.co/kUY9I5XCdt by @rickjnewman https://t.co/OzJIrjUT1d,NEUTRAL/MIXED,NEUTRAL/MIXED
"When we see the growth of NFTs, that has great tailwind effect to then the Ethereum, blockchain, the Ethereum assets.",POSITIVE,POSITIVE
The order for plywood mill machinery and equipment announced by Finnish Raute in September 2006 will be delivered to Thebault Plyland in France .,NEUTRAL/MIXED,NEUTRAL/MIXED
The ECB can mainly target inflation .,NEUTRAL/MIXED,NEUTRAL/MIXED
The purpose of this action is to ensure company 's cost effectiveness this year and in the near future .,POSITIVE,NEGATIVE
"Question:  I just had a couple of housekeeping questions. Deb, this one is for you. I think you mentioned in your remarks on Wizards that some expense cadence is going to impact future quarters more significantly and, I think, Brian, you mentioned Q2 was going to be the biggest quarter. Just hoping -- wondering if you can help us think up expenses and revenues in the Wizards business.
And then, Brian, on your comment on the Entertainment business growing back to that '19 level for the year, can you help us think about the cadence by quarter? I just want to make sure that we're thinking through puts and takes the pro rata kind of through the balance of the year or is there going to be some higher and lower quarters as we think about Q2 versus Q3 and Q4? Thank you.

Answer:  Sure. So I'll start, and then I'll let Deb comment on your question. So as we look at eOne throughout the year, we've said Q2, we expect to see growth, and we're seeing our deliveries really come in. I think Q3, that will accelerate and then Q4, we'll see how many additional deliveries come in Q4 or whether certain episodes get delivered in the first quarter of 2022.
But again, for the full year, we have a plan in place that gets us double-digit revenue growth, very robust sales. The teams executed across multiple platforms and productions. And increasingly, Hasbro IP comes into the mix. There's a number of unscripted shows for Hasbro IP that we didn't mention but are also under way.
And so we feel very good about that business. We had also said that all along that in Q1 a year ago, we were still receiving theatrical revenues, and it happened to be a very big theatrical quarter for us. And clearly, just given the timing of closures, we would be up against those revenues this year. And we had mentioned that in our Investor Day as well as in our first quarter conference call.
So again, the team is doing an excellent job that are really engaged in developing Hasbro IP and delivering a whole array of very entertaining shows and upcoming movies for the marketplace.

",POSITIVE,NEUTRAL/MIXED
"According to Finnish insurance companies Tapiola , Local Insurance Group ( L+ñhivakuutus ) , and Pohjola the two fierce storms at the end of July and in the beginning of August 2010 that felled trees around Finland have speeded up sales of forest insurance .",POSITIVE,NEGATIVE
As an overall effect of the above-mentioned measures Glaston will recognize non-recurring expenses of EUR 12 million in the fourth quarter of 2008 .,NEUTRAL/MIXED,NEGATIVE
"Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group .",POSITIVE,POSITIVE
$ALKS - Alkermes completes acquisition of Rodin Therapeutics https://t.co/JOFHZTfnlA,NEUTRAL/MIXED,NEUTRAL/MIXED
RIM has revamped the BlackBerry OS UI with the 6.0 version of the mobile operating system .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Familiprix Joins Stingray Advertising’s Retail Audio Advertising Network --  Stingray (TSX: RAY. A; RAY.B), a leading music, media, and technology company, today announced that Familiprix has joined Stingray Advertising’s retail audio advertising network. Under the agreement, Stingray Advertising will be responsible for exclusive sales representation of all in-store digital audio advertising within their 427 pharmacies in Quebec and New Brunswick.",NEUTRAL/MIXED,POSITIVE
"Tieto was looking for an energy solution which would best support the idea of sustainable development , and we were happy to be able to provide such a solution , saysJouni Haikarainen , Vice President , Fortum .",POSITIVE,POSITIVE
"The workforce will be reduced also in the Amsterdam office , in the Netherlands .",NEGATIVE,NEGATIVE
Citigroup analysts are standing apart from the Wall Street pack by predicting that the municipal-bond rally may be… https://t.co/dhCPNKuct9,NEUTRAL/MIXED,NEUTRAL/MIXED
"Also Ruukki Construction , Rautaruukki 's construction division , is initiating employer-employee negotiations at its sites in Alaj+ñrvi , Vimpeli and Per+ñsein+ñjoki in Finland .",NEUTRAL/MIXED,NEGATIVE
The firm generated sales of 187 mln eur in 2005 .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Ukraine, Trump, & Biden - The Real Story Behind ""Ukrainegate"" https://t.co/Qf8APlLO01",NEUTRAL/MIXED,NEUTRAL/MIXED
"According to product manager Lassi Hietanen , building a power plant that burns mixed waste in Helsinki may not be a good idea because this reduces the production of combined power plants using natural gas .",NEUTRAL/MIXED,NEGATIVE
"Hanesbrands matches profit and sales expectations, sets new 40 million share buyback program",POSITIVE,POSITIVE
"We are honored to be recognized by Gartner as a specialist in Business Process Modeling and Analysis , in the company of many of the largest software vendors in the world .",POSITIVE,POSITIVE
Boomerang Boats had net sales of EUR 4.1 mn and it made an operating profit of EUR 0.4 mn in 2006 .,NEUTRAL/MIXED,POSITIVE
"Question: Okay. And then the – just looking at the breakdown of the $5.3 million in costs that was identified, I think you said $3.6 million was, was that purely of Shoals startup costs I may have missed that?

Answer: Yes, now that was a combinations but we haven’t broken out and we’re not breaking out the Danville call it, the Danville is idle currently, the Danville carrying cost as well as the Shoals startup cost. We haven’t broken those out, but of the $5.3 I think it was $3.6 in total for those two items. And the Shoals’ items the larger of that two and as I said, the Danville one drops pretty diametrically with the asset write-down, the impairment that you’re at.

",NEUTRAL/MIXED,NEUTRAL/MIXED
We had a number of scholars here presenting new research at our “Workshop on Expectations Surveys.” This emerging f… https://t.co/bhssfShDZg,NEUTRAL/MIXED,NEUTRAL/MIXED
Twitter is now letting people hide unwanted replies to their tweets as part of a broader effort to make the platfor… https://t.co/rYtx0jem05,NEUTRAL/MIXED,NEUTRAL/MIXED
"NioBay provides update on high volume of trading --  NioBay Metals Inc. (“NioBay” or the “Company”) (TSX-V: NBY) (OTCQB: NBYCF) is a company focused on the exploration, development and use of critical green metals.",NEUTRAL/MIXED,NEUTRAL/MIXED
Mobile TeleSystems Public Joint Stock : MTS Unveils Refreshed Strategy at Investor Day  #Stock #MarketScreener… https://t.co/gqkWCVJInX,NEUTRAL/MIXED,NEUTRAL/MIXED
New Renault CEO de Meo will be much better paid than predecessor https://t.co/6HJ6WDU1f4 https://t.co/iKDjuHKLwr,NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: So as you think into ‘16, should we be thinking about that just so that we can calibrate expectations here, that again that will be a year of -- again assuming that your products are cleared by the FDA, of getting it to your customers, demonstrating the value and we really shouldn't for ‘16 think about a whole lot of incremental new business? Again, I'm really just trying to understand the timeline for how you are thinking about all of this starting to gain some traction.

Answer: Yes, so to put that in perspective, Larry, we've not dialled [ph] a tremendous amount of incremental revenue from our whole blood initiatives. We've given ourselves what I’d call some headroom as we bring these to market to ensure we don't get out ahead of ourselves. But fiscal ‘15 will be a year that really helps us understand whether or not we’ve been conservative in fiscal ‘16 or not. We realize that fiscal ‘16 really speaks to stability in the whole blood market with growth coming from our growth drivers and not being eaten up by declines in those markets as they will be this year.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Okay. So do you – are they in line with that flat to plus 2% or is that something you don’t know yet?

Answer: Well, the flat to plus 2% is retails. What we’ve said on guidance for Snowmobile was down 4% to down 6%.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"According to Finnish Scanfil 's founder and chairman of the board , Jorma J. Takanen , the company has to look for growth abroad .",NEUTRAL/MIXED,NEUTRAL/MIXED
"STOCKS AT THE CLOSE:
-Dow up 0.60%
-Nasdaq up 1.13 %
-S&P up 0.73% https://t.co/3W0Y3ZI0IB",POSITIVE,POSITIVE
`` Our approach is very much to only use raw materials that are produced in line with the principles of sustainable development .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Lead production , in turn , should increase to 60,000 tonnes through 2009 in what would be a twofold increase from current capacity levels , Zahariev said .",POSITIVE,POSITIVE
Scanfil plc is a global contract manufacturer and systems supplier for communication and industrial electronics .,NEUTRAL/MIXED,NEUTRAL/MIXED
Wall Street Breakfast: What Moved Markets This Week. Get more updates here: https://t.co/venuKDjdjl #economy #stocks #stockmarket,NEUTRAL/MIXED,NEUTRAL/MIXED
"According to Gallup Food and Farm Facts , beef consumption totaled 99mn kilos in Finland in 2007 .",NEUTRAL/MIXED,NEUTRAL/MIXED
$ZIOP: ZIOPHARM presents clinical data for controlled IL-12; reinforced favorable safety profile and initial data https://t.co/oQuq157aoP,NEUTRAL/MIXED,POSITIVE
The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Pioneer Signs Game Publishing Agreement With Dynasty Gaming & Media, Targeting Asian Telco Market -- Dynasty has established partnerships with leading telecommunications companies across Asia Pacific reaching over 500 million customers globally Dynasty has established partnerships with leading telecommunications companies across Asia Pacific reaching over 500 million customers globally",POSITIVE,POSITIVE
"Question:  Okay. Thank you. And my final question, I’m just curious, as you’re seeing more and more growth coming from China and India, is there any change to sort of the margin profile of the sale in those countries versus the sale in either domestic or Europe or the U.S.? And are you seeing sort of – it typically was in India and China where much lower type sales and smaller devices and that.
But it seems as people are moving up more into color and more into high end devices in those region, so I’m curious as to how you think about the sale with – again this is more on the printing and copying side – do you think of the sale within India and China versus – from a margin perspective – versus one of the more developed countries? Thank you very much.

Answer:  Answering your question, as far as the business mass is concerned, China or India prefer the very low end models. So, we are looking for some models which meet their request. So automatically, the profitability is comparatively low compared with other regions. But we tried to make our best effort to make these products more profitable through our activities of improving the product by increasing the volumes, because at the end the day, market is very huge.
So, once we succeeded to introduce very attractive models in the market, I think it’s very possible that we can reduce the cost by introducing the products. That completed my answer.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"United Hunter Oil & Gas Corp. Announces Mailing of Circular and Updates Regarding Securityholder Meeting and Transaction With Bocana Resources Ltd. --  (TSXV: UHO) United Hunter Oil & Gas Corp. (the ""Corporation"" or ""UHO"") announced today that a joint information circular (the ""Circular"") and other materials (the ""Meeting Materials"") will be mailed to the holders of the Corporation's common shares (""UHO Shares""), in connection with the previously announced meeting of the shareholders of UHO (""UHO Shareholders"") scheduled to be held on November 4, 2022 at 10:00 a.m. (Calgary time) (the ""UHO Meeting""), to approve the amalgamation (the ""Amalgamation"") as previously announced and agreed to pursuant to the amalgamation agreement dated March 26, 2021, as amended (the ""Amalgamation Agreement"") between the Corporation, and Bocana Resources Ltd. (""Bocana""). Upon completion of the Amalgamation, the resulting issuer will be known as ""Bocana Resources Corp."" (the ""Resulting Issuer"") and the Resulting Issuer will continue the business of Bocana.",NEUTRAL/MIXED,NEUTRAL/MIXED
"Aleafia Health Announces Achieving Major Profitability Milestone Ahead of Target and $10.6 Million Total Net Revenue in Q2 FY2023 --  Aleafia Health Inc. (TSX: AH, OTCQB: ALEAF) (“Aleafia Health” or the “Company”) is pleased to report its financial results for the three months ended September 30, 2022, its second quarter of its fiscal year ending March 31, 2023 (“FY2023”).",POSITIVE,POSITIVE
MMG : RESIGNATION OF KEY EXECUTIVE AND RE-DESIGNATION AS NON-EXECUTIVE DIRECTOR #MMG #Stock #MarketScreener… https://t.co/PUW0H5DYwd,NEUTRAL/MIXED,NEGATIVE
PharmaTher Holdings Announces Grant of U.S. Patent Covering Ketamine for Parkinson’s Disease -- Grant of US patent strengthens the PharmaTher’s intellectual property portfolio covering novel uses and delivery forms of ketamine,POSITIVE,POSITIVE
$COUP - Coupa: Don't Buy Into Expensive Valuation Amid Decelerating Growth. Follow this and any other stock on Seek… https://t.co/hMB6opBASj,NEGATIVE,NEGATIVE
"IMF Likely To Downgrade India’s Growth Forecast Significantly In January, Says Gita Gopinath",NEGATIVE,NEGATIVE
The quarterly handoff in Treasury shorts is riskier than normal https://t.co/BlFNMTJ4Pw,NEUTRAL/MIXED,NEUTRAL/MIXED
"Under the changes envisaged , HK Ruokatalo would reduce its number of industrial places of business in Finland from eight to six .",NEUTRAL/MIXED,NEGATIVE
"Construction work on the Helsinki Music Centre is to start this autumn , with the total cost of the project estimated at 140 million euros .",NEUTRAL/MIXED,NEUTRAL/MIXED
Teleste was set up in 1954 and is divided into Broadband Cable Networks and Video Networks business areas .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Class 1 Nickel and Technologies Ltd. Completes Private Placement --  Class 1 Nickel and Technologies Ltd. (CSE: NICO/OTCQB: NICLF) (""Class 1 Nickel"" or the ""Company"") is pleased to announce that it has completed a non-brokered private placement (the “Private Placement”) pursuant to which it has issued an aggregate of 12,000,000 common shares of the Company (the “Subject Shares”) at a price of Cdn$0.12 per Subject Share to raise aggregate gross proceeds of Cdn$1,440,000. Mr. David Fitch, President of the Company, has purchased all of the Subject Shares issued pursuant to the Private Placement.",POSITIVE,POSITIVE
"Magna Announces Third Quarter 2022 Results --  Magna International Inc. (TSX: MG; NYSE: MGA) today reported financial results for the third quarter ended September 30, 2022.",NEUTRAL/MIXED,NEUTRAL/MIXED
The company website is www.ahlstrom.com .,NEUTRAL/MIXED,NEUTRAL/MIXED
"LKAB , headquartered in Lulea , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Right. So I mean, obviously, if you look at revenue, it's actually incrementally down on a sequential basis, and gross bookings were up very modestly. So that's...

Answer: Yes, as Egencia gets more mature and actually makes money, which is a nice thing, Q3 will tend to be our weakest quarter from a revenue standpoint and from a profitability standpoint. So you'll start to see that kind of seasonality as the business gets bigger, and that's what you saw this quarter. But we're happy with how we're doing and clients sign-ups are great, and the team is executing nicely and we want to add to that business. As far as the M&A in Europe and the speculation regarding some of the OTA deals out there, listen, we have a lot of cash. We're going to look at all the transactions out there, and we'll decide whether we want to go forward or not. I would tell you, we're very happy with our footprint and anything that we do is going to be measured against buying back our own stock and the fact that we can grow the business through incremental investment in businesses that are already established and management teams that we have confidence in. That doesn't mean that we won't take an opportunity when we see it. We absolutely believe in scale. We've done, I think, quite well as far as return on capital on many of our M&A activities. So we're quite confident in our ability to execute there. But I think I won't comment on specifics. We're looking at deals, and we'll pull the trigger if we think a deal is going to be accretive to us over the long term. And Europe, Asia, Latin America, all of these markets are quite interesting to us.

",POSITIVE,NEGATIVE
Sizing Up the Fed's Historic Coronavirus Crisis Intervention #Samp;P500 #economy #MarketScreener… https://t.co/o4qzaZPUeG,NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Good morning. Just a question about the backlog. As a contractual matter, what are the circumstances in which a customer can either delay or cancel a project?

Answer: Delay. Typically, if the job is already on the floor, delays are in construction delays. We work with the customer all the time in those types of delays. If the job is not on the floor and we have not started that job, delays or deferrals or cancellations would be subject to cancellation clauses.

",POSITIVE,NEUTRAL/MIXED
"Question: Okay. And then are you experiencing more mobile competition that could impact that business? I know there continues to be some new entrants in the space from time to time. Were you pressured to do more aggressive promotions there, which may have impacted mobile margins because of more competition in the space? Or were you just doing them to kind of drive share gains?

Answer: Yes, absolutely. I think the #1 issue that we continue to face is awareness of that. So new entrants actually drive awareness of the overall business, and that's a very positive thing for GameStop. So we did not see an increased amount of discounting in that. We did -- as Rob mentioned earlier, we were very aggressive on the trade side of the business. But we see it as a very complementary business. We see it does bring in some new customers, but a lot of the customers that do come in and buy mobile are the same customers that are coming in. Obviously, we wanted to build inventory for the large amount of holiday traffic that we expect as we sell a lot of new consoles this holiday season. So we feel like we're well poised for that.

",NEUTRAL/MIXED,NEGATIVE
Nordea Pankki Suomi Oyj 's ownership in Stonesoft Corporation has decreased below 1-20 .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Dow Drops 400 Points, Turns Red For 2020, Tests Critical Technical Level https://t.co/E0fciQS1cY",NEGATIVE,NEGATIVE
"Question: Hi. Good morning, and let me join the parade of people saying congratulations to Lowell. Lowell, it really has been a pleasure and also congratulations to you, Hans. I look forward to your great success.
Let me ask a strategic question about video, if I could. You discontinued go90 in the quarter. There have at least been press reports about -- at least some discussion about how you move forward with Oath and whether Oath -- addressable advertising might actually be more successful outside the company instead of inside the company? I wonder if you could just talk about the role that you see video playing, and now that you've had some time to play around with some of the different strategies around video and addressable advertising? And then as part of that, if you could specifically comment on the situation in the press reports about Oath that would be helpful.


Answer: And I can chime in here. I mean, I've been around now for quite a while both as leading this. But I've been sitting together with Lowell and management team and the board on the strategic decision we've done and I'm fully on-board on all of them. And when I look at the assets we have, I'm really happy with them, and I'm encouraged to see what we can do with them, both leverage them and also get more synergies about all them.
And you're talking about the Oath, for example, I mean, today, with the massive confidence we have in Oath when it comes to AI, ML, and we are in the transformation of our network to virtualization, that's great synergy and creating a lot of new possibilities for us. On the front end, we're constantly working how we can actually leverage our assets on our sort of the Verizon side and outside, and we will continue to find those ways forward. So I feel good about the assets we have, and I agree with Lowell that we can partner with them. And again we are betting on that we're going to have the best Network Intelligent Edge Network, we're going to have a great 5G, the best.
And of course, we can attract partners that we can work with. And I think that is a model that we have and that we can continue to develop. And I see only opportunities when you go to 5G when you can [Inaudible] platforms and applications, and here you can sort of define where you're going to play in that or where you're going to have partners. So I'm feeling encouraged about the assets we are having and what we can do with them.


",POSITIVE,POSITIVE
"Hurricane-force headwinds' pull oil lower, but the losses aren't built to last https://t.co/MijP5GEzWU",NEGATIVE,NEGATIVE
Synergy benefits will start to materialise in the second quarter .,POSITIVE,POSITIVE
